,보험코드
2678,648501661
2679,648503180
2680,
2681,648503350
2682,648503390
2683,648503380
2684,
2685,649100550
2686,640003674
2687,"640000471,640000472"
2688,640003920
2689,643300390
2690,
2691,645900481
2692,
2693,645901350
2694,645900261
2695,
2696,645901910
2697,
2698,
2699,644500401
2700,
2701,642303500
2702,642301481
2703,
2704,
2705,
2706,645207340
2707,
2708,
2709,643700501
2710,
2711,643700481
2712,642901550
2713,"642902091,642902092"
2714,642900250
2715,655600630
2716,655601401
2717,693900070
2718,646800120
2719,645400360
2720,645401470
2721,"641601773,641601783"
2722,694002001
2723,641601920
2724,
2725,641600380
2726,
2727,
2728,642100580
2729,670300280
2730,670300290
2731,
2732,
2733,
2734,643101574
2735,643100260
2736,643901021
2737,649600190
2738,649602250
2739,
2740,649600240
2741,649601610
2742,
2743,649600670
2744,654001410
2745,
2746,654001000
2747,654001211
2748,
2749,654000970
2750,
2751,
2752,
2753,
2754,643201110
2755,643200040
2756,
2757,"642400731,642400732,642400733"
2758,642401430
2759,642401090
2760,645202142
2761,"645202201,645202211"
2762,
2763,665001841
2764,652100151
2765,
2766,652100171
2767,
2768,652100271
2769,
2770,651202000
2771,651201301
2772,651201851
2773,
2774,
2775,644801920
2776,
2777,651902021
2778,651900890
2779,
2780,
2781,651901681
2782,
2783,
2784,657200310
2785,
2786,650300170
2787,697100390
2788,
2789,655401591
2790,655401570
2791,655401580
2792,653700410
2793,653701180
2794,653700120
2795,653700510
2796,
2797,
2798,"653004591,653005141"
2799,653002090
2800,653003190
2801,653000731
2802,647802041
2803,647802051
2804,647802731
2805,647802661
2806,647802671
2807,647802240
2808,647801200
2809,629700131
2810,
2811,
2812,
2813,
2814,671802510
2815,
2816,644300360
2817,
2818,644303610
2819,644301990
2820,
2821,073800011
2822,
2823,
2824,
2825,
2826,
2827,
2828,654302270
2829,654301440
2830,654300100
2831,
2832,
2833,645600241
2834,
2835,645600250
2836,
2837,653101061
2838,653100631
2839,
2840,
2841,653101441
2842,
2843,
2844,
2845,
2846,648102091
2847,
2848,644702220
2849,
2850,
2851,657803040
2852,621801830
2853,
2854,641801640
2855,
2856,
2857,
2858,661902030
2859,
2860,
2861,651500850
2862,
2863,651501960
2864,651501080
2865,
2866,
2867,650101202
2868,
2869,642001301
2870,649803780
2871,"649800322,649800323"
2872,
2873,670701080
2874,053300261
2875,053300250
2876,648201770
2877,
2878,645300670
2879,645300194
2880,645300540
2881,645301734
2882,645301751
2883,645301271
2884,645302200
2885,
2886,
2887,647200950
2888,
2889,
2890,
2891,
2892,
2893,
2894,647201270
2895,
2896,647201000
2897,
2898,649500131
2899,649504271
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,626900290
2909,
2910,653600550
2911,
2912,657900041
2913,657900010
2914,
2915,
2916,
2917,
2918,
2919,
2920,656800010
2921,656800080
2922,653301151
2923,650700571
2924,
2925,653603141
2926,653602981
2927,653602991
2928,653603001
2929,652400751
2930,652400042
2931,653603151
2932,652400101
2933,652400300
2934,652400361
2935,
2936,652500141
2937,
2938,
2939,642000510
2940,649801470
2941,"649803881,649803891"
2942,649801921
2943,
2944,"653100391,653100411,653102381,653102391,653102471,653103051"
2945,653100771
2946,"653101021,653101031"
2947,655401560
2948,642901311
2949,645207351
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,648500260
2961,653400910
2962,649100800
2963,
2964,649100110
2965,
2966,
2967,
2968,643303610
2969,643303600
2970,
2971,645900251
2972,
2973,
2974,658601251
2975,658601540
2976,642501541
2977,642501521
2978,642501531
2979,642502900
2980,642501301
2981,
2982,
2983,
2984,
2985,
2986,645204430
2987,
2988,
2989,645101422
2990,645100751
2991,
2992,643701851
2993,643700570
2994,
2995,642901341
2996,
2997,
2998,
2999,
3000,
3001,
3002,697100020
3003,
3004,
3005,
3006,
3007,645400470
3008,645400480
3009,641601960
3010,641601750
3011,
3012,
3013,670301820
3014,670302050
3015,
3016,
3017,650500091
3018,
3019,"643901601,643901602"
3020,"643901191,643901192"
3021,
3022,643901271
3023,
3024,
3025,654001620
3026,
3027,654001041
3028,
3029,640900630
3030,656001291
3031,656000330
3032,656000460
3033,
3034,
3035,642400161
3036,
3037,
3038,651201021
3039,
3040,
3041,
3042,"644800361,644800363,644800364"
3043,"644800931,644800934"
3044,644802781
3045,
3046,
3047,698000340
3048,
3049,
3050,
3051,
3052,641901220
3053,641701140
3054,657201010
3055,
3056,650300230
3057,
3058,
3059,
3060,
3061,655401550
3062,
3063,640000520
3064,640000530
3065,"640002601,640002610"
3066,653700580
3067,653700380
3068,
3069,
3070,665504051
3071,
3072,647802650
3073,647800151
3074,647800161
3075,647802370
3076,647802380
3077,647802281
3078,647801731
3079,671800600
3080,
3081,
3082,
3083,
3084,
3085,
3086,642200630
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,655000240
3102,
3103,
3104,645600471
3105,
3106,645601100
3107,
3108,645601370
3109,642800483
3110,
3111,
3112,
3113,
3114,
3115,653101670
3116,
3117,
3118,652300700
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,656700410
3127,
3128,656700420
3129,656700430
3130,
3131,656700490
3132,
3133,
3134,698500300
3135,
3136,644700320
3137,
3138,
3139,620500040
3140,
3141,657802850
3142,
3143,653801360
3144,
3145,
3146,653801510
3147,653800990
3148,
3149,653801000
3150,653801460
3151,
3152,
3153,653800360
3154,
3155,
3156,
3157,641800860
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,661900570
3166,
3167,661901020
3168,661900950
3169,
3170,661900940
3171,661901130
3172,661900070
3173,
3174,661900750
3175,661901070
3176,661901080
3177,
3178,
3179,670603694
3180,
3181,649801321
3182,649801341
3183,
3184,
3185,
3186,668900221
3187,
3188,648200340
3189,
3190,648201421
3191,
3192,
3193,644000850
3194,644000780
3195,652901150
3196,
3197,
3198,
3199,645301380
3200,645301370
3201,
3202,645301971
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,647200850
3215,
3216,
3217,647200860
3218,
3219,
3220,647200670
3221,
3222,
3223,
3224,
3225,648300140
3226,624900441
3227,643301020
3228,643301030
3229,
3230,
3231,"642200051,642200071"
3232,642201671
3233,653600540
3234,055500060
3235,644200100
3236,653500671
3237,
3238,
3239,641606380
3240,
3241,653603181
3242,
3243,652500120
3244,652500130
3245,654400281
3246,
3247,073100210
3248,665600171
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,642001350
3259,
3260,
3261,
3262,
3263,654400221
3264,643901012
3265,643900811
3266,
3267,644600561
3268,659700141
3269,
3270,641701081
3271,660700470
3272,648503021
3273,
3274,648500111
3275,
3276,
3277,
3278,648503011
3279,648501651
3280,
3281,648500101
3282,649100280
3283,
3284,649100440
3285,
3286,643301110
3287,643301100
3288,
3289,
3290,645902600
3291,
3292,645900661
3293,645902760
3294,658601441
3295,658601451
3296,658601271
3297,642500111
3298,642502831
3299,
3300,
3301,
3302,
3303,652105241
3304,652105440
3305,642302861
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,645100491
3315,645102391
3316,
3317,
3318,
3319,
3320,
3321,
3322,683100121
3323,657400170
3324,
3325,657400190
3326,
3327,
3328,
3329,
3330,
3331,645401290
3332,054300160
3333,694001921
3334,642101461
3335,642100131
3336,
3337,670300880
3338,
3339,
3340,643100290
3341,
3342,
3343,
3344,643901511
3345,"643900171,643900172"
3346,643901821
3347,649602220
3348,
3349,
3350,
3351,
3352,645700870
3353,656001050
3354,
3355,
3356,652600243
3357,652100790
3358,652100800
3359,
3360,
3361,651200061
3362,651201050
3363,
3364,
3365,
3366,"651201881,651204721"
3367,
3368,
3369,
3370,
3371,650201190
3372,
3373,
3374,
3375,
3376,
3377,651902040
3378,
3379,641901521
3380,
3381,641900630
3382,
3383,
3384,
3385,657200390
3386,646000721
3387,
3388,650300730
3389,650300161
3390,
3391,
3392,
3393,653700520
3394,653700500
3395,
3396,653700830
3397,
3398,
3399,647802031
3400,647801301
3401,
3402,
3403,
3404,671803310
3405,
3406,
3407,
3408,
3409,644300661
3410,
3411,644300671
3412,"642200132,642200133"
3413,
3414,646201140
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,645600331
3440,
3441,645600301
3442,645600271
3443,
3444,"642800751,642800752"
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,652300320
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,656700400
3464,656701030
3465,656701350
3466,656700970
3467,656700980
3468,
3469,
3470,670100940
3471,
3472,
3473,
3474,657500460
3475,657500640
3476,
3477,653801140
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,643500611
3488,643502430
3489,
3490,
3491,
3492,641802120
3493,660701200
3494,648601410
3495,648601050
3496,
3497,
3498,
3499,661901840
3500,
3501,
3502,
3503,
3504,
3505,669800800
3506,
3507,
3508,
3509,669800671
3510,669800571
3511,
3512,670603576
3513,
3514,
3515,649700890
3516,
3517,
3518,670700270
3519,
3520,
3521,648201100
3522,648200680
3523,
3524,
3525,649000380
3526,
3527,
3528,
3529,
3530,642105040
3531,642105020
3532,
3533,
3534,
3535,647200300
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,649501530
3546,
3547,
3548,
3549,669900170
3550,
3551,
3552,
3553,
3554,
3555,669901590
3556,
3557,
3558,
3559,
3560,
3561,
3562,669902150
3563,050700020
3564,
3565,663600410
3566,663602640
3567,
3568,
3569,643900052
3570,642001040
3571,641100210
3572,
3573,650000990
3574,650001671
3575,650001681
3576,
3577,
3578,653600521
3579,653600532
3580,055500040
3581,645000210
3582,
3583,
3584,652400671
3585,
3586,652500011
3587,652500021
3588,652500031
3589,665600181
3590,641908091
3591,
3592,651900640
3593,649801911
3594,645302630
3595,"669800033,669800043,669800051"
3596,
3597,
3598,642102300
3599,
3600,657200821
3601,669801710
3602,
3603,
3604,
3605,
3606,648501071
3607,648503670
3608,648500590
3609,
3610,
3611,
3612,648504231
3613,648502750
3614,648500640
3615,648501200
3616,648501190
3617,653400461
3618,"073600033,073600035,073600042,073600046,073600048,073600055,073600056"
3619,"073600062,073600064,073600069,073600073,073600076,073600083"
3620,649100210
3621,649100430
3622,649100131
3623,643301541
3624,643304030
3625,643300100
3626,643303001
3627,
3628,643300411
3629,
3630,643301531
3631,643303561
3632,643301521
3633,643302801
3634,
3635,645900380
3636,645902000
3637,645902651
3638,658600751
3639,
3640,
3641,658600680
3642,658601042
3643,
3644,
3645,
3646,644501140
3647,
3648,644903981
3649,
3650,
3651,644901700
3652,644904531
3653,644901941
3654,644902202
3655,"644904510,644913110"
3656,"644904520,644913100"
3657,642301581
3658,642300580
3659,
3660,
3661,
3662,645204451
3663,645203971
3664,645204460
3665,645204251
3666,
3667,
3668,
3669,
3670,
3671,
3672,643700583
3673,
3674,
3675,643702430
3676,642901440
3677,
3678,642900690
3679,642901600
3680,642900220
3681,
3682,
3683,660701550
3684,
3685,646801000
3686,646801010
3687,657400390
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,645400610
3697,645400200
3698,
3699,645400890
3700,694001931
3701,641602122
3702,
3703,694001941
3704,694001991
3705,
3706,641601300
3707,641601310
3708,641602570
3709,
3710,
3711,642101610
3712,670300920
3713,670300051
3714,
3715,670301150
3716,670300400
3717,
3718,
3719,643100230
3720,
3721,
3722,
3723,643901611
3724,
3725,
3726,
3727,649600160
3728,654000250
3729,654001240
3730,654000991
3731,654001260
3732,654001100
3733,654001380
3734,642703390
3735,642700490
3736,
3737,642701260
3738,640900620
3739,640900300
3740,640900520
3741,640900890
3742,
3743,
3744,656001520
3745,643200970
3746,642400240
3747,642400250
3748,642400260
3749,
3750,
3751,
3752,645200961
3753,645202100
3754,645201370
3755,645200480
3756,
3757,645201361
3758,645201491
3759,
3760,645202850
3761,652600730
3762,652600960
3763,652600950
3764,
3765,652101220
3766,
3767,645207380
3768,
3769,651200330
3770,651200100
3771,651201430
3772,
3773,
3774,650201020
3775,650200130
3776,650202142
3777,
3778,644802450
3779,"644800161,644800167,644800171"
3780,
3781,
3782,
3783,658200020
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,651902360
3792,641901181
3793,641901191
3794,
3795,
3796,
3797,641903680
3798,
3799,
3800,641701730
3801,657200630
3802,646001490
3803,646002480
3804,646000210
3805,646001670
3806,646001090
3807,646001484
3808,646002220
3809,646000510
3810,646002281
3811,
3812,
3813,650301270
3814,650300040
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,657300530
3823,
3824,640000920
3825,653700160
3826,
3827,653700280
3828,653701100
3829,
3830,
3831,
3832,
3833,665502290
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,653003200
3844,647801270
3845,
3846,647801890
3847,647801400
3848,
3849,671802000
3850,671801520
3851,
3852,
3853,
3854,
3855,
3856,
3857,644305123
3858,642201140
3859,
3860,
3861,
3862,
3863,
3864,
3865,644701150
3866,651600400
3867,645601141
3868,
3869,
3870,"645601892,645601893"
3871,645602070
3872,645601110
3873,645601400
3874,645600880
3875,
3876,642800960
3877,642801453
3878,642800360
3879,642801470
3880,
3881,653101371
3882,653100091
3883,
3884,
3885,649400560
3886,
3887,
3888,
3889,
3890,
3891,
3892,649400410
3893,
3894,
3895,664100871
3896,664100494
3897,
3898,
3899,
3900,
3901,648100570
3902,
3903,
3904,656701430
3905,
3906,656701370
3907,
3908,"656700842,656700844"
3909,656700022
3910,656700821
3911,656700280
3912,656700310
3913,
3914,698500390
3915,644701930
3916,644700140
3917,670100840
3918,
3919,670100780
3920,
3921,645701500
3922,670608841
3923,645103101
3924,657800830
3925,
3926,657802651
3927,657802671
3928,657801951
3929,657800641
3930,657802731
3931,657801731
3932,
3933,657800301
3934,657802541
3935,657802261
3936,657800901
3937,657800221
3938,657800021
3939,
3940,
3941,657802310
3942,
3943,657802631
3944,
3945,657802161
3946,657800770
3947,
3948,
3949,
3950,653801190
3951,653801720
3952,
3953,657502161
3954,
3955,646203500
3956,643501260
3957,
3958,
3959,
3960,
3961,648600310
3962,
3963,
3964,
3965,661901141
3966,661900620
3967,651502330
3968,651502131
3969,651502120
3970,651501940
3971,
3972,
3973,
3974,669802690
3975,
3976,670601430
3977,
3978,670603464
3979,
3980,
3981,670603250
3982,
3983,
3984,
3985,
3986,
3987,
3988,670700650
3989,
3990,
3991,668900311
3992,668900301
3993,
3994,648201730
3995,652603640
3996,
3997,
3998,
3999,
4000,652900642
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,647200450
4023,
4024,
4025,
4026,647200310
4027,
4028,
4029,
4030,
4031,
4032,649500560
4033,
4034,649500141
4035,669901470
4036,
4037,
4038,
4039,669902830
4040,
4041,
4042,
4043,
4044,
4045,669901920
4046,
4047,669901130
4048,
4049,
4050,663601350
4051,622700180
4052,
4053,
4054,
4055,
4056,652301060
4057,625900031
4058,
4059,
4060,057200101
4061,078200091
4062,
4063,
4064,
4065,
4066,652400161
4067,653603021
4068,652400241
4069,652500230
4070,652500240
4071,
4072,
4073,"664300021,664300051"
4074,657802830
4075,"657802271,657802273,657802281,657802283,657802294,657803211,657805291"
4076,
4077,
4078,657803031
4079,"657802741,657802751"
4080,657801450
4081,657801460
4082,657801481
4083,657800350
4084,653100790
4085,
4086,
4087,
4088,648503780
4089,
4090,
4091,
4092,643304024
4093,643304270
4094,643300370
4095,643300380
4096,658601052
4097,642502460
4098,644500230
4099,
4100,
4101,645205351
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,645203990
4111,
4112,
4113,
4114,"645204291,645204292"
4115,
4116,
4117,645205111
4118,
4119,665001502
4120,"645101062,645101072"
4121,645100142
4122,645100191
4123,
4124,643701611
4125,643701730
4126,643701070
4127,643701580
4128,
4129,642900710
4130,
4131,
4132,
4133,
4134,
4135,655601970
4136,655601320
4137,655602450
4138,
4139,693900040
4140,693900200
4141,
4142,
4143,
4144,
4145,
4146,"645401881,645401891,645402631"
4147,645400850
4148,645401911
4149,054300270
4150,645400831
4151,694001951
4152,694000040
4153,642100970
4154,642100960
4155,
4156,
4157,
4158,670301364
4159,670301800
4160,
4161,643100430
4162,
4163,649600480
4164,
4165,
4166,642702062
4167,642702052
4168,
4169,645700891
4170,645700660
4171,"645700761,645700762"
4172,645700770
4173,645700540
4174,640900260
4175,656001060
4176,
4177,645200440
4178,
4179,652601370
4180,652601360
4181,652600510
4182,
4183,652600233
4184,652100960
4185,652100480
4186,652101230
4187,
4188,
4189,651201561
4190,651200030
4191,651200250
4192,651201422
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,658201100
4201,
4202,
4203,
4204,
4205,651901280
4206,
4207,
4208,641902710
4209,641902700
4210,641901530
4211,641901212
4212,
4213,
4214,641904200
4215,641700320
4216,657307571
4217,
4218,657200990
4219,657200640
4220,
4221,646000430
4222,
4223,"650301142,650301143"
4224,
4225,
4226,
4227,
4228,
4229,640002281
4230,653700870
4231,653003560
4232,
4233,
4234,
4235,
4236,
4237,
4238,653000420
4239,653002990
4240,647801180
4241,
4242,
4243,
4244,
4245,
4246,
4247,647801601
4248,
4249,671802730
4250,671801920
4251,
4252,
4253,644301290
4254,644304160
4255,
4256,
4257,
4258,
4259,644301681
4260,642201050
4261,642200220
4262,642202030
4263,642201700
4264,"642201791,642201801"
4265,
4266,
4267,
4268,646202040
4269,
4270,646200430
4271,
4272,646201560
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,654301890
4281,
4282,
4283,
4284,645600850
4285,
4286,
4287,
4288,649401720
4289,
4290,
4291,
4292,057001580
4293,
4294,649401770
4295,664101750
4296,664100030
4297,
4298,664100410
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,648100380
4316,648101500
4317,648101060
4318,648100500
4319,648100580
4320,
4321,656701441
4322,656700521
4323,656700230
4324,698500621
4325,
4326,698500671
4327,698500682
4328,
4329,
4330,
4331,698500721
4332,644702211
4333,
4334,
4335,670100250
4336,
4337,"653300331,653300971"
4338,620500050
4339,648103310
4340,
4341,657800841
4342,657801411
4343,
4344,657801040
4345,653801400
4346,653800090
4347,
4348,643501941
4349,
4350,643501252
4351,643502690
4352,
4353,656202690
4354,
4355,
4356,
4357,648600900
4358,648601840
4359,
4360,
4361,"648600051,648600053"
4362,
4363,644601430
4364,
4365,
4366,661901360
4367,
4368,
4369,
4370,
4371,651502031
4372,651500301
4373,
4374,
4375,
4376,
