품목명,보험코드
명문구연산펜타닐주사,"649800801,649803851,649803861,649804431,649805091,649805101,649805131"
후리코정,
코덴스정,
어린이부루펜시럽,"643900911,643900912,643900913"
헤파멜즈산,651600895
명문글리코피롤레이트정,649800810
버미드500밀리그람정,
디스켄주10000단위,
디스켄주4000단위,
팜틴정40밀리그람,
겐트리손크림,"648500021,648500022,648500023"
펜톡신서방정400밀리그램,
레큐틴정,649100170
한풍건강엑스산,
한풍맥아엑스산,
한풍복령엑스산,
한풍아출엑스산,
한풍시호엑스산,
한풍반하엑스산,
한풍작약엑스산,
한풍전호엑스산,
한풍진피엑스산,
한풍청피엑스산,
한풍택사엑스산,
한풍형개엑스산,
한풍인진호엑스산,
리포믹스캅셀,
카프솔주,"643303441,643303451"
몰톤에스시럽,
카멕스캡슐,643303410
이연트롬빈동결건조분말5000단위,658601560
에이디엠주50mg,
에이디엠주10mg,
유유미오카마이신건조시럽,
베노플러스겔,
파무에이주1그램,
5포도당가엔에이케이주1,644900051
5포도당가엔에이케이주2,"644900061,644914191"
중외심정지액1호,
알키록산주200밀리그램,
도란찐주100밀리그람,642300331
도란찐주50밀리그람,642300341
대한정제수,645100880
엘칸츄정,
캐롤시럽,"642902031,642902032"
메시란주,
건일로딘정200밀리그램,646800140
정우세신엑스산,
정우연교엑스산,
정우생강엑스산,
정우목단피엑스산,
정우지각엑스산,
정우후박엑스산,
정우치자엑스산,
에코파민주,
사니크린카타플라스마,
토브라점안액,641602431
베아제정,
삐콤헥사주,642100710
트리돌주100밀리그램,642102511
알마겔정,642101080
그랑페롤연질캡슐400아이유,
코딜라트정,670301320
벤즈날정,622800360
자이드캡슐,
로파미드캡슐,
스테놀주사,
헬민200연질캡슐,
파마겐정,640901210
파비드정,640901220
영진세포탁심나트륨주1그람,642400811
영진인트라푸신10주,
에가푸신주,"642400651,642400661"
이소나민주,
삼천당산화마그네슘정250밀리그람,651200740
새로겐타에이크림,
아비나파스타,
파라게직정,
필로젠정,698000110
명인할로페리돌주사,651901021
보령뮤코미스트액,641901241
카프릴정25mg,641903510
보령부스파정5밀리그램,641901280
보령부스파정10밀리그램,641901270
원비디,
생단액,
아낙스정,657200430
카디아젬정30밀리그램,657200690
환인벤즈트로핀정1밀리그램,657201020
환인트라조돈염산염캡슐,657201080
옥티란정,650301070
세레나크림,650300721
도모호론연고,657300401
벤투룩스30mg캡슐,
오구멘틴시럽15625mg5ml,655401482
용표안신환,
에마존정,
하노마이신정주500mg,647802691
삼진날록손염산염주사2밀리그램,647800971
삼진타우로린주사2,
타페인주사,
아기오과립,642201371
신텍스괄루인엑스산,
신텍스산사엑스산,
신텍스인진호엑스산,
신텍스여신환,
한신감초엑스산,
한신건강엑스산,
한신길경엑스산,
한신당귀엑스산,
한신대추엑스산,
한신독활엑스산,
한신박하엑스산,
한신방풍엑스산,
한신백지엑스산,
한신시호엑스산,
한신전호엑스산,
한신지각엑스산,
한신지모엑스산,
한신지실엑스산,
한신진피엑스산,
한신창출엑스산,
한신천궁엑스산,
한신황금엑스산,
탁리백산,
오스틴이부프로펜정400밀리그램,654303510
뮤테란과립200밀리그램,"651600231,651600235"
피케이멜즈정,651600780
와이덱스액2,664101070
와이덱스액20,
하이플포비돈요오드액,664100290
엔디현탁액,
아스트렌정,
호정환,
승기환,
해청환,
트레스오릭스훠트정,
신일메토클로프라미드정,
한미세포탁심나트륨주사500밀리그램,643503551
한미세포탁심나트륨주사2그램,"643503571,643503573"
트리악손주사500밀리그램1그램,"643503021,643503031,643503033"
메디락디에스장용캡슐,643500900
메디락에스산,643500922
파나덤크림,"644100801,644100802"
자비론정,
니록사캡슐,
하로나연고,
바란세프연질캡슐,
영풍파모티딘정,
영풍라니티딘염산염정150밀리그램,
엘씨500연질캡슐,
바크론정5밀리그람,650100400
라미나지액,"650100174,650100175,650102736"
바크론정10밀리그람,650100390
히스판주,670604055
마이녹실액3,
지엘소브레롤캡슐,649700660
코마딘질정100밀리그람,
디낙스정,649700140
토라렌주,649803111
나르펜정400밀리그램,670700060
트라시논정,670701070
아몰지크림,
카루돌캡슐,
푸리젝스주,648201991
투록신정,652604240
경진육미지황환,
경진보중익기탕엑스과립,
경진팔미환,
메섹신정,645300530
삼양염화프랄리독심주사600밀리그람,
젠텔정400밀리그램,
하이겐에프,
하이겐20,
하이겐30,
단일의료용아산화질소,
단일의료용산소,
알프람정05밀리그램,657200490
알프람정025밀리그램,657200470
빅손정,642000520
자나팜정025밀리그램,651901730
자나팜정05밀리그램,651901750
자나팜정1밀리그램,651901760
리브락인퓨전주,648500701
버미플루정,
로시덴겔,"648500501,648500502,648500503"
암펙솔정,649100710
한풍갈근엑스산,
한풍감국엑스산,
한풍감초엑스산,
한풍강활엑스산,
한풍계지엑스산,
한풍계피엑스산,
한풍괄루인엑스산,
한풍곽향엑스산,
한풍금은화엑스산,
한풍길경엑스산,
한풍대추엑스산,
한풍당귀엑스산,
한풍대황엑스산,
한풍도인엑스산,
한풍독활엑스산,
한풍마황엑스산,
한풍만형자엑스산,
한풍망초,
한풍맥문동엑스산,
한풍목단피엑스산,
한풍목향엑스산,
한풍방풍엑스산,
한풍인삼엑스산,
한풍백지엑스산,
한풍박하엑스산,
한풍백출엑스산,
한풍산사엑스산,
한풍사인엑스산,
한풍생강엑스산,
한풍삼릉엑스산,
한풍생지황엑스산,
한풍석고가루,
한풍숙지황엑스산,
한풍세신엑스산,
한풍자소엽엑스산,
한풍승마엑스산,
한풍신곡엑스산,
한풍연교엑스산,
한풍오미자엑스산,
한풍육계엑스산,
한풍지각엑스산,
한풍지모엑스산,
한풍천궁엑스산,
한풍창출엑스산,
한풍지실엑스산,
한풍천마엑스산,
한풍천문동엑스산,
한풍행인엑스산,
한풍치자엑스산,
한풍향부자엑스산,
한풍황금엑스산,
한풍황기엑스산,
한풍황련엑스산,
한풍황백엑스산,
한풍후박엑스산,
듀라제과립,
셀벡스캡슐,642204150
트리아민주3,
세피라드주1그램,
이스모정,643302290
에나프린정10밀리그램,643301900
젤콤정,
카벤시럽,643303421
실크론크림,
트리암시놀론주사50밀리그램,645903011
트리암시놀론주사200밀리그램,645902991
동광덱타손주,
세로나제정,
호의주,642503961
베스타제포르테정,
하노백연질캡슐1000아이유,
중외045염화나트륨주사액,"644901811,644901822"
알키록산주500밀리그램,
한독바클로펜정10밀리그램,652104900
트렌타딜정,
아지도민캡슐,
만세프주1그램,
판비콤프주,
유레카신캡슐200밀리그람,
일동엑소데릴크림,642901782
일동세팔렉신수화물캡슐500밀리그램,
정우건강엑스산,
정우길경엑스산,
정우당귀엑스산,
정우마황엑스산,
정우대추엑스산,
정우반하엑스산,
정우복령엑스산,
정우백지엑스산,
정우작약엑스산,
정우진피엑스산,
정우창출엑스산,
정우향부자엑스산,
정우감초엑스산,
정우천궁엑스산,
유한세프피란주1그램,
케파신캡슐500밀리그램,642102260
키목신캡슐500밀리그램,642102410
그랑페롤연질캡슐1000아이유,
파이런스캡슐,
마리트롤주,650500061
오큐메토론점안액002,643901041
오큐메토론점안액01,643901051
메박신주,654000311
암브렉트정,642702430
맥페란주사액2밀리리터,642701341
앤세이드정,643200740
동성세파드록실캡슐500mg,
판크론정,
로카시드정,645200600
메파렌주75밀리그램,652600771
알보젠황산토브라마이신주80밀리그램,652601623
록산캡슐,
루리드정,652100310
뉴로메틴캅셀500마이크로그람,
케토파인겔,644801732
이부펜정400mg,644801570
셀라인연질캡슐500밀리그램,
부롬정5밀리그람,
모틴주,651901101
보령퀘스트란현탁용산,
푸라시스주,
카프릴정50밀리그람,641903520
코리아익수디,
삼원즙,
크록신정250밀리그램,
트리마정200밀리그램,650301520
소부날캡슐200mg,650300780
신신물파스에스,
일성독시움정,655401340
사이톱신정,640000660
안테비놀정,
용표원방우황청심원,
아스크롱캅셀,
오스테민캡슐,
시푸로겔3,"647800701,647800702,647800703"
세트라졸주사500밀리그램,
세트라졸주사1그램,
세트라졸주사2그램,
푸로시놀주사,647802580
푸로시놀정,647802570
트레스비정,
아스텐정,
타목센정10밀리그램,
한국유나이티드메토트렉세이트정,644304850
한국유나이티드염산메트포르민정,644305450
유세탐캡슐,
라딘정,
타목센정20밀리그램,644304210
콜킨정,644304080
유세탐정800밀리그람,
푸리네톤정,644304520
다노실캡슐200밀리그람,
한국유나이트메티마졸정,
카르몰정,
펙사딘캡슐,642202300
부광케토프로펜주100밀리그램,642201001
아사다크림,
신텍스청기환,
신텍스갈근엑스산,
신텍스감국엑스산,
신텍스감초엑스산,
신텍스건강엑스산,
신텍스강활엑스산,
신텍스계지엑스산,
신텍스육계엑스산,
신텍스곽향엑스산,
신텍스금은화엑스산,
신텍스길경엑스산,
신텍스당귀엑스산,
신텍스대추엑스산,
신텍스대황엑스산,
신텍스도인엑스산,
신텍스독활엑스산,
신텍스마황엑스산,
신텍스만형자엑스산,
신텍스맥문동엑스산,
신텍스맥아엑스산,
신텍스목단피엑스산,
신텍스목향엑스산,
신텍스박하엑스산,
신텍스반하엑스산,
신텍스방풍엑스산,
신텍스복령엑스산,
신텍스인삼엑스산,
신텍스백지엑스산,
신텍스백출엑스산,
신텍스아출엑스산,
신텍스사인엑스산,
신텍스삼릉엑스산,
신텍스생강엑스산,
신텍스숙지황엑스산,
신텍스세신엑스산,
신텍스자소엽엑스산,
신텍스승마엑스산,
신텍스시호엑스산,
신텍스신곡엑스산,
신텍스연교엑스산,
신텍스오미자엑스산,
신텍스작약엑스산,
신텍스전호엑스산,
신텍스지각엑스산,
신텍스지모엑스산,
신텍스지실엑스산,
신텍스진피엑스산,
신텍스창출엑스산,
신텍스천궁엑스산,
신텍스천마엑스산,
신텍스청피엑스산,
신텍스택사엑스산,
신텍스치자엑스산,
신텍스행인엑스산,
신텍스향부자엑스산,
신텍스형개엑스산,
신텍스황금엑스산,
신텍스황기엑스산,
신텍스황련엑스산,
신텍스황백엑스산,
신텍스후박엑스산,
한신승마엑스산,
한신갈근엑스산,
한신도인엑스산,
한신삼릉엑스산,
한신금은화엑스산,
한신오미자엑스산,
한신천문동엑스산,
한신자소엽엑스산,
한신아출엑스산,
한신괄루인엑스산,
한신황련엑스산,
한신사인엑스산,
한신복령엑스산,
한신황기엑스산,
한신행인엑스산,
한신형개엑스산,
한신세신엑스산,
한신대황엑스산,
한신맥문동엑스산,
한신택사엑스산,
한신천마엑스산,
한신산사엑스산,
한신인진호엑스산,
한신생강엑스산,
한신육계엑스산,
한신연교엑스산,
한신인삼엑스산,
한신후박엑스산,
한신황백엑스산,
한신마황엑스산,
한신계지엑스산,
한신목향엑스산,
한신신곡엑스산,
한신청피엑스산,
한신치자엑스산,
한신만형자엑스산,
한신생지황엑스산,
한신숙지황엑스산,
한신맥아엑스산,
한신목단피엑스산,
한신감국엑스산,
한신곽향엑스산,
뮤테란캡슐200밀리그램,651600300
뮤테란캡슐100밀리그램,651600290
제스타제정,
코푸레스정,
알메타민정,
데마코트크림,645600531
대화데카비타민연질캡슐,
레틸론주,645600801
메리틴정,645601000
후로스판정,645602250
대화파모티딘정20밀리그람,645600450
대화이부프로펜정400밀리그램,645600420
크로낙정250밀리그램,
노베실액,664100042
동인포비돈요오드세정액,
