품목명,보험코드
씨스푸란주10밀리그램(시스플라틴),642502351
씨스푸란주50밀리그램(시스플라틴),642502371
엑셀라제캅셀(수출용),
제이더블유중외제약글루콘산칼슘주사액,644902341
트리젤주(메트로니다졸),"644904072,644904076"
크린조(염화나트륨),644903991
스코펜정400밀리그램(이부프로펜),
푸로아민주,"655601981,655601991"
베노론캡슐(디오스민),655600770
코티소루주(히드로코르티손숙시네이트나트륨),
나푸릴캡슐(나프로닐옥살산염),655600110
한올메토카르바몰주사액,
셀트리온헤파디프캡슐(수출용),
정우오령산엑스과립,
정우사칠탕엑스과립,
정우당귀작약산엑스과립,
야마테탄주1그램(세포테탄),645400711
제일핫파프(군납명:노닐산바닐아미드카타플라스마제,
제일쿨파프,
미란타액,
"유한디나트륨인산덱사메타손주사액(수출명:덱사컴,",642101421
알마겔현탁액(알마게이트)(수출명:유만겔현탁액),642101091
제일멸균프레드니솔론아세테이트현탁액주사(수출용),
제일에피네프린주사액,650500421
제일글루콘산칼슘주사액(수출용),
제일클로르페니라민말레산염주사액(수출용),650500351
닉신정(오르페나드린염산염)(수출용),
메녹틸정(옥틸로늄브롬화물),642701370
베로단연고(할시노니드),
카마졸질정(클로트리마졸),652601250
카마졸크림(클로트리마졸),652601262
카리메트산(폴리스티렌설폰산칼슘),652600394
에코라스연고(수출용),
원비디(수출용),
페리돌정10밀리그램(할로페리돌),657200900
통중소(반하사심탕엑스과립),
왕위단(태화환)94밀리그람(수출용),
근경나엑스과립(작약감초탕),
기해<맥문동탕엑스과립>,
천우갈근탕엑스과립,
안피펜캅셀400밀리그람(노르플록사신),
대원아스코르브산주사액500mg,671800541
에르빈주사액(메틸에르고메트린말레산염),671802221
아락실과립,
신텍스육미지황탕엑스과립,
신텍스삼황사심탕엑스과립,
신텍스시호계지건강탕엑스과립,
신텍스시호가용골모려탕엑스과립,
신텍스갈근탕가천궁신이엑스과립,
신텍스옥로(형개연교탕엑스과립),
신텍스계지가용골모려탕엑스과립,
신텍스영강출감탕엑스과립,
신텍스청해산엑스과립(청폐탕),
신텍스당귀사역가오수유생강탕엑스과립,
신텍스청심연자음엑스과립,
신텍스사물탕엑스과립,
신텍스황기건중탕엑스과립,
신텍스삼령백출산엑스과립,
신텍스영계출감탕엑스과립,
신텍스사역산엑스과립,
신텍스소승기탕엑스과립,
신텍스계지탕엑스과립,
신텍스이중탕엑스과립,
신텍스계지가작약탕엑스과립,
신텍스시호청간탕엑스과립,
신텍스감맥대조탕엑스과립,
신텍스온경탕엑스과립,
신텍스가미소요산엑스과립,
신텍스사청환,
신텍스쌍화탕엑스과립,
신텍스보중익기탕엑스과립,
신텍스반하백출천마탕엑스과립,
신텍스소시호탕엑스과립,
신텍스대시호탕엑스과립,
신텍스시호계지탕엑스과립,
신텍스육군자탕엑스과립,
에스케이알부민20%주(사람혈청알부민)(수출명:,"050800221,050800231"
대화염산로페라미드캡슐(수출용)(수출명:파라닥손,
크로낙정(클로닉신리시네이트),
일심형개연교탕엑스과립,
일심평위산엑스과립,
일심소청룡탕엑스과립,
일심맥문동탕엑스과립,
"마오릭스정
(클로르페네신카르바메이트)",653800490
한미세포탁심나트륨주사1그램,643503561
영풍다나졸캡슐(수출용),
영풍다나졸200mg캡슐,661901000
명문이노판주(도파민염산염),649801421
카르마인정(카르바마제핀)(수출용),
트라우밀주사,651300330
트라우밀정,
세나서트2밀리그람질정,
"한림바소프레신주사액(수출명1:페트레신주사액,수",645302371
징코로이드7밀리그람필름코팅정(은행엽엑스:총깅고,
타가메트정400밀리그램(시메티딘),642104990
타가메트정200밀리그램(시메티딘),642105000
제일페노바르비탈주사액(페노바르비탈나트륨),650500841
제일펜타조신주사액(수출용),
제일페티딘염산염주사액,"650500481,650500491"
제일모르핀염산염주사액,"650500441,650500451"
셀트리온헤파디프300캡슐(수출용),
오라메디연고{수출명:오라메디파스타(ORAMED,
한풍대건중탕엑스과립,
아네민과립(궁귀조혈음 엑스과립),
한풍지실엑스과립,
헥사롱정(육미지황탕엑스),
플러스과립(인진오령산엑스),
한풍자음강화탕엑스과립,
아로베스트정(아플로쿠알론),640002790
비타메진캡슐50밀리그램,
이노엔비타메진캡슐,
"반델크림(히드로코르티손프로부테이트
)",644500341
카디라트연질캡슐(수출용),
중외헤파린나트륨주사액1000아이유,"644903601,644914451"
후리아민8.5%주(수출명:AMINOGOLD8.,"644903781,644903791"
후리아민10%주(수출명:AMINOGOLD10%,"644911841,644911981"
"헤파타민주(군납명:아미노산주사액250밀리리터,","644903632,644903642"
시그마트정5밀리그램(니코란딜),644902890
니라벤캡슐(니푸록사지드)(수출용),
국제세파드록실캡슐(세파드록실수화물)(수출명:루,643700250
큐란정(라니티딘염산염),
메디소루주(메틸프레드니솔론숙시네이트나트륨),655600551
한올트라마돌염산염주,655602984
글루코닐정(메트포르민염산염),693900350
한해산(소청룡탕엑스과립),
정비산(갈근탕가천궁신이엑스과립),
신화육미지황원엑스과립,
소근원엑스과립(갈근탕),
신화연령고본단,
제일와파린정(와파린나트륨),
아미랄주,645400662
곰마틸200밀리그람정(설피리드)(수출용),
다이아벡스정500밀리그램(메트포르민염산염),641600390
트렌자민주250밀리그람(트라넥삼산),650500941
트렌자민주500밀리그람(트라넥삼산),650500951
후나콘주사액(피프린히드리네이트)(수출용),
포리라제정,
프리카바캡슐(수출용),
페록살캡슐(플루페남산)(수출용),
대우시메티딘300밀리그람정,
닉신정10밀리그람(오르페나드린염산염)(수출용),
아주시티콜린주,654001061
엠코발500마이크로그램캡슐(메코발라민),642702610
데타손연고0.25%(데속시메타손),"643200102,643200104"
소말겐정(탈니플루메이트),652600250
메치솔주125밀리그램(메틸프레드니솔론숙시네이트,652600741
메치솔주500밀리그램(메틸프레드니솔론숙시네이트,652600761
라벤다크림,"645203761,645203762"
라파엘크림,"644800424,644800425,644800426"
이부펜200밀리그램정(이부프로펜),
명인페니토인정100밀리그램,651900910
명인클로르프로마진염산염정100mg,651900760
명인할로페리돌정10밀리그램(수출명:로펠-엠정(,651900980
명인할로페리돌정1.5밀리그램,651900970
명인피모짓정4밀리그램,651900940
명인피모짓정1밀리그램(수출용),
명인페르페나진정4밀리그램,651900920
올트릴정200밀리그램(발프로산나트륨)(수출용),
올트릴정300밀리그램(발프로산나트륨)(수출용),
명인할로페리돌정3밀리그램,651901000
명인아미트리프틸린염산염정10밀리그램,651900720
명인이미프라민염산염정,651900750
명인벤즈트로핀메실산염정2밀리그램,651900610
명인할로페리돌정5밀리그램,651901010
"스피로자이드정(스피로노락톤, 히드로클로로티아지",
카마제핀정(카르바마제핀),651901860
명인클로르프로마진염산염정50mg,651900780
명인탄산리튬정300밀리그램,651900880
아미킨주200밀리그램(아미카신),
일양디세텔정(피나베륨브롬화물),641701610
페리돌정3밀리그램(할로페리돌),657200880
환인탄산리튬정,657201110
고스모(소청룡탕엑스과립),
옥천원(옥천환),
동구하이파라덴트(수출용),
뉴사달정100mg(노르플록사신)(수출용),
리락신정(카르바민산클로르페네신)(수출용)(수출,
뉴사달정400밀리그람(노르플록사신),
지판주사50밀리그램(트라마돌염산염),
지판주사100밀리그램(트라마돌염산염),
지판캡슐(트라마돌염산염),
오구멘틴정375밀리그램(아목시실린·클라불란산칼,655401500
고호환(양혈장근건보환),
세레스타정(수출용),
메트란캡슐(메코발라민)(수출용),
부광디유렉산정(지파미드),642200650
에세푸릴캡슐(니푸록사지드),
신텍스청신환(연라환),
육미환(육미지황환),
한신보인환(청상보하환),
진카로솔주,
미노씬캡슐50mg(미노사이클린염산염),644700590
하나세프캡슐500밀리그램(세파드록실수화물),
카신정(카르바민산클로르페네신)(수출용),
헤스필정(아세피필린)(수출용),
"이텍스이부프로펜정400mg(수출명:IPRO,I",
라니탁정(라니티딘염산염),
제텐씨정,
한미유리아크림200밀리그램(우레아),"643503743,643503744"
영풍이부프로펜정400mg,
영풍시메티딘정,
휴온스도파민주사액(도파민염산염)[수출명:DOP,670602921
현대미녹시딜정,642001290
피리놀정(피리도스티그민브롬화물)(수출용),
키미테패취(스코폴라민)(수출명:可弥特止暈貼濟),
피리놀주사(피리도스티그민브롬화물),649803671
네오콜린주500밀리그람(시티콜린)(수출용)(수,
네오콜린주250밀리그람(시티콜린)(수출명:세레,
명문메토카르바몰정(수출명:디베파닐정(Dibef,649800960
비페린정(비페리덴염산염)(수출용),
바클란정10밀리그램(바클로펜),648200500
로라반정1밀리그램(로라제팜),657200190
로라반정0.5밀리그램(로라제팜),657200180
명인디아제팜정2밀리그램,651900530
명인디아제팜정5밀리그램,651900540
명인디아제팜정10밀리그램,651900520
루나팜정(플루니트라제팜),651900330
스리반정1밀리그램(로라제팜),651901320
스리반정0.5밀리그램(로라제팜),651901310
코대원정,671802920
네프라민주,644902352
알젠탈현탁액(알벤다졸)(수출명:SP Alben,
신풍겐타마이신주80밀리그램,648501841
신풍세프라딘캡슐(수출명:CEFADIN Caps,648502080
자감핀과립(자감초탕),
당피롱과립(당귀음자엑스과립),
헤르벤서방정90밀리그램(딜티아젬염산염),640003910
푸리노신시럽(이노시플렉스),643304081
세포타졸주1그람(세프메타졸나트륨),
프라미날주사(프리디놀메실산염),645903291
타마돌주사(트라마돌염산염),645902851
빈크란주(빈크리스틴황산염),658600481
엠카인2%주(메피바카인염산염),658600811
프레디솔125밀리그램주사(메틸프레드니솔론숙시네,658601851
프레디솔500밀리그램주사(메틸프레드니솔론숙시네,658601861
동아가스터정20밀리그램(파모티딘),642500390
릴렉시아정250밀리그램(클로르페네신카르바메이트,644500700
베스티딘정20밀리그램(파모티딘),644102110
대한20%포도당주사액,645100151
큐란주사50밀리그램(라니티딘염산염),
